Sno,variables,Type,Trend_Business,Trend_sign
1,BUREAUSCORE,Numerical,Decreasing,-1
2,CREDITACCOUNTTOTAL,Numerical,Increasing,1
3,CREDITACCOUNTACTIVE,Numerical,Increasing,1
4,CREDITACCOUNTDEFAULT,Numerical,Increasing,1
5,CREDITACCOUNTCLOSED,Numerical,Decreasing,-1
6,CADSUITFILEDCURRENTBALANCE,Numerical,Increasing,1
7,OUTSTANDING_BALANCE_SECURED,Numerical,Decreasing,-1
8,OUTSTANDING_BALANCE_SECURED_PERCENTAGE,Numerical,Decreasing,-1
9,OUTSTANDING_BALANCE_UNSECURED,Numerical,Increasing,1
10,OUTSTANDING_BALANCE_UNSECURED_PERCENTAGE,Numerical,Increasing,1
11,OUTSTANDING_BALANCE_ALL,Numerical,Increasing,1
12,ACCOUNT_TYPE_COUNT,Numerical,Decreasing,-1
13,CREDIT_CARDS_COUNT,Numerical,Decreasing,-1
14,SECURED_ACCOUNT_COUNT,Numerical,Decreasing,-1
15,UNSECURED_ACCOUNT_COUNT,Numerical,Increasing,1
16,CREDIT_LIMIT_AMOUNT_MAX,Numerical,Decreasing,-1
17,CREDIT_LIMIT_AMOUNT_AVG,Numerical,Decreasing,-1
18,HIGHEST_CREDIT_OR_ORIGINAL_LOAN_AMOUNT_SUM,Numerical,Increasing,1
19,HIGHEST_CREDIT_OR_ORIGINAL_LOAN_AMOUNT_AVG,Numerical,Increasing,1
20,HIGHEST_CREDIT_OR_ORIGINAL_LOAN_AMOUNT_MAX,Numerical,Increasing,1
21,TERMS_DURATION_AVG,Numerical,Decreasing,-1
22,TERMS_DURATION_MAX,Numerical,Decreasing,-1
23,SCHEDULED_MONTHLY_PAYMENT_AMOUNT_SUM,Numerical,Increasing,1
24,SCHEDULED_MONTHLY_PAYMENT_AMOUNT_AVG,Numerical,Increasing,1
25,SCHEDULED_MONTHLY_PAYMENT_AMOUNT_MAX,Numerical,Increasing,1
26,ACCOUNT_STATUS_ACTIVE,Numerical,Decreasing,-1
27,ACCOUNT_STATUS_CLOSED,Numerical,Decreasing,-1
28,CURRENT_BALANCE_SUM,Numerical,Increasing,1
29,CURRENT_BALANCE_AVG,Numerical,Increasing,1
30,CURRENT_BALANCE_MAX,Numerical,Increasing,1
31,CURRENT_BALANCE_MIN,Numerical,Increasing,1
32,AMOUNT_PAST_DUE_SUM,Numerical,Increasing,1
33,AMOUNT_PAST_DUE_AVG,Numerical,Increasing,1
34,AMOUNT_PAST_DUE_MAX,Numerical,Increasing,1
35,ORIGINAL_CHARGE_OFF_AMOUNT_SUM,Numerical,Increasing,1
36,ORIGINAL_CHARGE_OFF_AMOUNT_AVG,Numerical,Increasing,1
37,ORIGINAL_CHARGE_OFF_AMOUNT_MAX,Numerical,Increasing,1
38,DAYS_SINCE_FIRST_DELINQUENCY,Numerical,Decreasing,-1
39,DAYS_SINCE_LAST_PAYMENT,Numerical,Increasing,1
40,SUITFILEDWILLFULDEFAULTWRITTENOFFSTATUS,Numerical,Increasing,1
41,SUITFILED_WILFULDEFAULT,Numerical,Increasing,1
42,VALUE_OF_CREDITS_LAST_MONTH_SUM,Numerical,Increasing,1
43,VALUE_OF_CREDITS_LAST_MONTH_AVG,Numerical,Increasing,1
44,VALUE_OF_CREDITS_LAST_MONTH_MAX,Numerical,Increasing,1
45,SETTLEMENT_AMOUNT_SUM,Numerical,Increasing,1
46,SETTLEMENT_AMOUNT_AVG,Numerical,Increasing,1
47,SETTLEMENT_AMOUNT_MAX,Numerical,Increasing,1
48,VALUE_OF_COLLATERAL_SUM,Numerical,Decreasing,-1
49,VALUE_OF_COLLATERAL_AVG,Numerical,Decreasing,-1
50,VALUE_OF_COLLATERAL_MAX,Numerical,Decreasing,-1
51,TYPE_OF_COLLATERAL,Categorical,Decreasing,-1
52,WRITTEN_OFF_AMT_TOTAL_SUM,Numerical,Increasing,1
53,WRITTEN_OFF_AMT_TOTAL_AVG,Numerical,Increasing,1
54,WRITTEN_OFF_AMT_TOTAL_MAX,Numerical,Increasing,1
55,WRITTEN_OFF_AMT_PRINCIPAL_SUM,Numerical,Increasing,1
56,WRITTEN_OFF_AMT_PRINCIPAL_AVG,Numerical,Increasing,1
57,WRITTEN_OFF_AMT_PRINCIPAL_MAX,Numerical,Increasing,1
58,RATE_OF_INTEREST_AVG,Numerical,Increasing,1
59,RATE_OF_INTEREST_MAX,Numerical,Increasing,1
60,RATE_OF_INTEREST_MIN,Numerical,Increasing,1
61,REPAYMENT_TENURE_AVG,Numerical,Increasing,1
62,REPAYMENT_TENURE_MAX,Numerical,Increasing,1
63,DAYS_SINCE_LAST_DEFAULT_STATUS,Numerical,Decreasing,-1
64,DAYS_SINCE_LAST_LITIGATION_STATUS,Numerical,Decreasing,-1
65,DAYS_SINCE_LAST_WRITE_OFF_STATUS,Numerical,Decreasing,-1
66,MAX_DPD_LAST_1_MONTH,Numerical,Increasing,1
67,MAX_DPD_LAST_3_MONTHS,Numerical,Increasing,1
68,MAX_DPD_LAST_6_MONTHS,Numerical,Increasing,1
69,MAX_DPD_LAST_9_MONTHS,Numerical,Increasing,1
70,MAX_DPD_LAST_12_MONTHS,Numerical,Increasing,1
71,MAX_DPD_LAST_24_MONTHS,Numerical,Increasing,1
72,MAX_DPD_LAST_1_MONTH_ACTIVE,Numerical,Increasing,1
73,MAX_DPD_LAST_3_MONTHS_ACTIVE,Numerical,Increasing,1
74,MAX_DPD_LAST_6_MONTHS_ACTIVE,Numerical,Increasing,1
75,MAX_DPD_LAST_9_MONTHS_ACTIVE,Numerical,Increasing,1
76,MAX_DPD_LAST_12_MONTHS_ACTIVE,Numerical,Increasing,1
77,MAX_DPD_LAST_24_MONTHS_ACTIVE,Numerical,Increasing,1
78,NO_OF_TIMES_30_DPD_3MONTHS,Numerical,Increasing,1
79,NO_OF_TIMES_30_DPD_6MONTHS,Numerical,Increasing,1
80,NO_OF_TIMES_30_DPD_9MONTHS,Numerical,Increasing,1
81,NO_OF_TIMES_30_DPD_12MONTHS,Numerical,Increasing,1
82,NO_OF_TIMES_30_DPD_3MONTHS_ACTIVE,Numerical,Increasing,1
83,NO_OF_TIMES_30_DPD_6MONTHS_ACTIVE,Numerical,Increasing,1
84,NO_OF_TIMES_30_DPD_9MONTHS_ACTIVE,Numerical,Increasing,1
85,NO_OF_TIMES_30_DPD_12MONTHS_ACTIVE,Numerical,Increasing,1
86,NO_OF_TIMES_60_DPD_3MONTHS,Numerical,Increasing,1
87,NO_OF_TIMES_60_DPD_6MONTHS,Numerical,Increasing,1
88,NO_OF_TIMES_60_DPD_9MONTHS,Numerical,Increasing,1
89,NO_OF_TIMES_60_DPD_12MONTHS,Numerical,Increasing,1
90,NO_OF_TIMES_60_DPD_3MONTHS_ACTIVE,Numerical,Increasing,1
91,NO_OF_TIMES_60_DPD_6MONTHS_ACTIVE,Numerical,Increasing,1
92,NO_OF_TIMES_60_DPD_9MONTHS_ACTIVE,Numerical,Increasing,1
93,NO_OF_TIMES_60_DPD_12MONTHS_ACTIVE,Numerical,Increasing,1
94,NO_OF_TIMES_90_DPD_3MONTHS,Numerical,Increasing,1
95,NO_OF_TIMES_90_DPD_6MONTHS,Numerical,Increasing,1
96,NO_OF_TIMES_90_DPD_9MONTHS,Numerical,Increasing,1
97,NO_OF_TIMES_90_DPD_12MONTHS,Numerical,Increasing,1
98,NO_OF_TIMES_90_DPD_3MONTHS_ACTIVE,Numerical,Increasing,1
99,NO_OF_TIMES_90_DPD_6MONTHS_ACTIVE,Numerical,Increasing,1
100,NO_OF_TIMES_90_DPD_9MONTHS_ACTIVE,Numerical,Increasing,1
101,NO_OF_TIMES_90_DPD_12MONTHS_ACTIVE,Numerical,Increasing,1
